"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"PY","PRY","Paraguay",2016,167341.4,42.1196576894035,11.7392398691165,NA,NA,NA,NA,NA,173331.3,43.6273093380317,NA,1130,4425.5,1.6012288724698,98.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,62.49,NA,NA,NA,NA,0,0,0.190163601313162,7179.99982833862,6802.285,95.1368531468531,1.14575409983518,0.0879715074868206,0.0870386442613559,3.667,0.0512867132867133,2541.53073120117,NA,47400.0015258789,NA,NA,28719.9993133545,NA,10130,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6713161730855,2.413,2.06239316239316,6.51,NA,6.5103621832615,NA,NA,NA,11.0413873745188,NA,87.1888122558594,21.6,NA,1.3,1.7,1.42498352233719,6266615,1.8782533083646,3824264,61.026
"PY","PRY","Paraguay",2017,167231.4,42.0919708029197,11.7115529826328,NA,NA,NA,NA,NA,169402.7,42.6384847722124,NA,1130,4446.5,1.27837338216159,99.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,60.12,NA,NA,NA,NA,NA,NA,0.203673710919677,8060.0004196167,NA,NA,1.2682121261869,0.0932222757021433,0.0932222757021433,NA,NA,NA,NA,49900.0015258789,NA,NA,29389.9993896484,NA,10950,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3271552839127,2.413,2.06239316239316,14.3147360800329,NA,14.3147360800329,NA,NA,NA,10.5267434029776,NA,NA,20.9,NA,NA,1,1.40691381584073,6355404,1.85491904278946,3895863,61.3
"PY","PRY","Paraguay",2018,168071.4,42.3033979360685,11.9154291467405,NA,NA,NA,NA,NA,166609.3,41.9353888749056,NA,1130,4225.7,0.481848415666394,99.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,59.24,NA,NA,NA,NA,NA,NA,0.207389016636408,8470.00026702881,NA,NA,1.31453811865992,0.0927079822592401,0.0949227860541121,NA,NA,NA,NA,48490.0016784668,NA,NA,28329.9999237061,NA,10080,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0083031625893,2.413,2.06239316239316,14.3147360800329,NA,14.3147360800329,NA,NA,NA,10.2527013569434,NA,NA,20.2,NA,NA,1.4,1.37397022115058,6443328,1.83782180433913,3968124,61.585
"PY","PRY","Paraguay",2019,168091.4,42.3084319154291,11.9154291467405,NA,NA,NA,NA,NA,163816,41.2323181474956,NA,1130,4601.1,0.906787499696353,99.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,60.09,NA,NA,NA,NA,NA,NA,0.201833958548153,8210.00003814697,NA,NA,1.25726911931851,0.0886392312311679,0.0923802136508974,NA,NA,NA,NA,49549.9992370605,NA,NA,29170.0000762939,NA,10440,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2166453854854,2.413,2.06239316239316,14.31472,NA,14.3147200277861,125,NA,NA,9.99501124214751,NA,NA,19.5,NA,NA,1,1.33657480808218,6530026,1.81282175775756,4040715,61.879
"PY","PRY","Paraguay",2020,168091.4,42.3084319154291,11.9154291467405,NA,NA,NA,NA,NA,161022.6,40.5292222501888,NA,NA,4706.5,0.262261666258163,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4111762212944,NA,NA,14.31472,NA,14.3147200277861,NA,NA,NA,11.0834607938365,NA,NA,18.9,NA,NA,0.8,1.34872957032065,6618695,1.83880014219971,4115703,62.183
"PS","PSE","West Bank and Gaza",2001,4960,82.3920265780731,16.9435215946844,NA,NA,NA,NA,NA,91.67,1.52275747508306,3.28629032258065,402,1277,0.478966972250668,99.0999984741211,NA,NA,NA,NA,NA,0,NA,NA,17.12,NA,NA,NA,NA,0,NA,NA,NA,1349.456,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27045,33.3066502463054,NA,NA,NA,NA,NA,NA,8.47216324899468,1.03880000114441,95.7079620361328,29.4,NA,NA,NA,2.5552675698799,2997784,2.86048889723178,2164070,72.189
"PS","PSE","West Bank and Gaza",2002,4970,82.5581395348837,16.9435215946844,NA,NA,NA,NA,NA,92.54,1.53720930232558,3.25955734406439,402,2296.7,0.265481748129816,99.2368545532227,NA,NA,NA,NA,NA,0,NA,NA,21.8,NA,NA,NA,NA,0,NA,NA,NA,1155.105,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3236333333,39.8563218349754,NA,NA,NA,NA,NA,NA,8.0319478035885,1.03263998031616,92.8539276123047,28.5,NA,NA,NA,2.55528456623402,3075373,2.85959756593569,2226847,72.409
"PS","PSE","West Bank and Gaza",2003,4940,82.0598006644518,16.7774086378738,NA,NA,NA,NA,NA,93.41,1.55166112956811,3.11740890688259,402,2053.6,0.324395161290323,99.0999984741211,NA,NA,NA,NA,NA,0,NA,NA,21.68,NA,NA,NA,NA,0,NA,NA,NA,1279.783,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3409166667,41.9848111699507,NA,NA,NA,NA,NA,NA,6.98084677419355,1.03024005889893,97.4004898071289,27.6,NA,NA,NA,2.55524755562296,3154969,2.85584077010789,2291359,72.627
"PS","PSE","West Bank and Gaza",2004,4940,82.0598006644518,16.9435215946844,NA,NA,NA,NA,NA,94.28,1.56611295681063,3.19838056680162,402,1930.3,0.445786535161087,99.5,NA,NA,NA,NA,NA,0,NA,NA,23.08,NA,NA,NA,NA,0,NA,NA,NA,2196.533,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3808,46.8965517241379,NA,NA,NA,NA,NA,NA,11.1403184810237,1.02821004390717,90.4326400756836,26.8,NA,3.3,0.6,2.55527589181892,3236626,2.85499590394494,2357720,72.845
"PS","PSE","West Bank and Gaza",2005,4908,81.5282392026578,16.4451827242525,NA,NA,NA,NA,NA,95.15,1.58056478405316,3.13773431132844,402,2094.1,0.707064400959869,99.5999984741211,NA,NA,NA,NA,NA,0,NA,NA,22.78,NA,NA,NA,NA,0,NA,NA,NA,2742.916,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,50.2463054187192,NA,NA,NA,NA,NA,NA,8.98999161090193,1.02751994132996,92.985481262207,25.9,NA,NA,0.2,2.5552623734323,3320396,2.85137224443691,2425915,73.061
"PS","PSE","West Bank and Gaza",2006,4847,80.514950166113,15.6146179401993,NA,NA,NA,NA,NA,96.02,1.59501661129568,3.40416752630493,402,1712.5,0.347548940784922,99.6999969482422,NA,NA,NA,NA,NA,0,NA,NA,18.08,NA,NA,NA,NA,0,NA,NA,NA,2266.206,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3944866667,48.5821018103448,NA,NA,NA,NA,NA,NA,11.3867958042743,1.0385799407959,NA,25.1,NA,2.6,0.3,2.55525867519272,3406334,2.84906936727212,2496025,73.276
"PS","PSE","West Bank and Gaza",2007,4805,79.8172757475083,14.4518272425249,NA,NA,NA,NA,NA,96.89,1.60946843853821,3.68366285119667,402,1749.5,0.33694998022594,98.8000030517578,NA,NA,NA,NA,NA,0,NA,NA,20.48,NA,NA,NA,NA,0,NA,NA,NA,2324.878,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37759,46.5012315270936,NA,NA,NA,NA,NA,NA,8.92583867806111,1.04088997840881,86.1390762329102,24.3,NA,NA,1.4,2.55525196026943,3494496,2.8482434993004,2568140,73.491
"PS","PSE","West Bank and Gaza",2008,4772,79.2691029900332,13.7873754152824,NA,NA,NA,NA,NA,97.76,1.62392026578073,3.56244761106454,402,1240.7,0.70458524841322,99.8000030517578,NA,NA,NA,NA,NA,0,NA,NA,20.1,NA,NA,NA,NA,0,NA,NA,NA,2053.52,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3606933333,44.4203612438424,NA,NA,NA,NA,NA,NA,10.1280367695338,1.04363000392914,87.7960510253906,23.5,NA,NA,NA,2.75135880229092,3591977,3.0407834355184,2647431,73.704
"PS","PSE","West Bank and Gaza",2009,4263,70.8139534883721,10.5232558139535,NA,NA,NA,NA,NA,98.63,1.63837209302326,NA,402,1214.2,3.7160419011341,99.9000015258789,NA,NA,NA,NA,NA,0,NA,NA,16.54,NA,NA,NA,NA,0,NA,NA,NA,2090.19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3437966667,42.3394909729064,NA,NA,NA,NA,NA,NA,10.0213957975191,1.04209005832672,89.8479232788086,22.7,NA,NA,0.3,2.66795074941001,3689099,2.96464708614345,2727093,73.923
"PS","PSE","West Bank and Gaza",2010,3749,62.2757475083056,7.25913621262459,NA,NA,NA,NA,NA,99.5,1.65282392026578,3.41424379834623,402,1860.8,1.85860711452246,99.9000015258789,NA,NA,NA,NA,NA,0,NA,NA,14.06,NA,NA,NA,NA,0,NA,NA,NA,2035.185,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2708,33.3497536945813,NA,NA,NA,NA,NA,NA,9.00273717915612,1.04223001003265,95.0028381347656,22.1,NA,3.7,0,2.59703221798976,3786161,2.90229376272083,2807401,74.149
"PS","PSE","West Bank and Gaza",2011,3865,64.202657807309,7.22591362126246,NA,NA,NA,NA,NA,99.88,1.65913621262458,3.72574385510996,402,1580.7,2.13515604683715,99.6999969482422,NA,NA,NA,NA,NA,0,NA,NA,15.42,NA,NA,NA,NA,0,NA,NA,NA,2247.871,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,32.8694581280788,NA,NA,NA,NA,NA,NA,8.34249649118102,1.0587500333786,91.7959518432617,21.4,NA,NA,0.2,2.52518683079236,3882986,2.83757113355169,2888204,74.381
"PS","PSE","West Bank and Gaza",2012,4007.7,66.5730897009967,7.96511627906977,NA,NA,NA,NA,NA,100.26,1.66544850498339,3.77772787384285,402,1955.8,0.51591827025569,99.8000030517578,NA,NA,NA,NA,NA,0,NA,NA,12.24,NA,NA,NA,NA,0,NA,NA,NA,2200.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2926,36.0344827586207,NA,NA,NA,NA,NA,NA,8.10589430228367,1.05104005336761,92.234016418457,20.8,NA,NA,NA,2.46768715003228,3979998,2.78715400607761,2969835,74.619
"PS","PSE","West Bank and Gaza",2013,4146.2,68.8737541528239,10.265780730897,NA,NA,NA,NA,NA,100.64,1.67176079734219,3.65153634653418,402,2182.6,1.40253913684002,99.9000015258789,NA,NA,NA,NA,NA,0,NA,NA,11.74,NA,NA,NA,NA,0,NA,NA,NA,2438.555,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3024,37.2413793103448,NA,NA,NA,NA,NA,NA,7.59868299359994,1.0599000453949,96.0062026977539,20.3,NA,NA,NA,2.40084831983677,4076708,2.72730242340379,3051946,74.863
"PS","PSE","West Bank and Gaza",2014,4318,71.7275747508306,11.7607973421927,NA,NA,NA,NA,NA,101.02,1.678073089701,NA,402,2183.2,1.14163752860063,99.9000015258789,NA,NA,NA,NA,NA,0,NA,NA,10.76,NA,NA,NA,NA,0,NA,NA,NA,2838.258,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2745,33.8054187192118,NA,NA,NA,NA,NA,NA,7.83505007255338,1.05620002746582,100.054969787598,19.7,NA,1.4,NA,2.3440772109436,4173398,2.67744721945882,3134764,75.113
"PS","PSE","West Bank and Gaza",2015,4307.2,71.5481727574751,9.57142857142857,1.44052939308,0.0239267111100824,7.41651133487,0.12318577115228,0.147112482262363,101.4,1.6843853820598,NA,402,2110.4,0.751035803856388,99.9000015258789,NA,NA,NA,NA,NA,0,NA,NA,10.99,NA,NA,NA,NA,0,NA,NA,NA,3006.94,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0130663291710977,0.19212012350603,0.205186452677127,NA,0.2912,35.8620689655172,NA,NA,NA,NA,NA,NA,7.40889181529301,1.05896997451782,99.0718231201172,19.2,NA,NA,NA,2.29048005844149,4270092,2.62940953806647,3218283,75.368
"PS","PSE","West Bank and Gaza",2016,4348,72.2259136212625,9.76744186046512,NA,NA,NA,NA,NA,101.4,1.6843853820598,NA,402,2449.1,1.92447798073354,100,NA,NA,NA,NA,NA,NA,NA,NA,12.32,NA,NA,NA,NA,0,NA,NA,NA,3234.294,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2806,34.5566502463054,NA,NA,NA,NA,NA,NA,7.60382722941306,1.060879945755,97.0569305419922,18.6,NA,NA,0.5,2.24610527580178,4367088,2.59047422456446,3302741,75.628
"PS","PSE","West Bank and Gaza",2017,4442,73.7873754152824,12.093023255814,NA,NA,NA,NA,NA,101.4,1.6843853820598,NA,402,2155.1,1.14056698202946,99.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,10.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,35.4679802955665,8.3592518432039,NA,NA,NA,NA,NA,7.0405505952381,1.05642998218536,99.825439453125,18.1,NA,NA,NA,1.98868634871278,4454805,2.3398089806951,3380930,75.894
"PS","PSE","West Bank and Gaza",2018,4443,73.8039867109635,11.5946843853821,NA,NA,NA,NA,NA,101.4,1.6843853820598,NA,402,2154.6,1.29446294401352,100,NA,NA,NA,NA,NA,NA,NA,NA,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2997,36.9088669950739,8.3592518432039,NA,NA,NA,NA,NA,7.3596451347333,1.06175994873047,96.8525390625,17.5,NA,NA,NA,2.5330114844554,4569087,2.88811868523477,3479999,76.164
"PS","PSE","West Bank and Gaza",2019,4449,73.9036544850498,11.5946843853821,NA,NA,NA,NA,NA,101.4,1.6843853820598,NA,402,2190.7,0.769720046510608,100,NA,NA,NA,NA,NA,NA,NA,NA,13.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3296,40.5911330049261,8.359252,NA,8.35925185002217,117,NA,NA,7.05401698427058,1.05812001228333,96.3224792480469,17,NA,NA,NA,2.51178246264674,4685306,2.87351814806851,3581448,76.44
"PS","PSE","West Bank and Gaza",2020,4449,73.9036544850498,11.5946843853821,NA,NA,NA,NA,NA,101.4,1.6843853820598,NA,NA,2223.3,0.513433766585376,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.359252,NA,8.35925185002217,NA,NA,NA,7.10160510439939,1.05884003639221,101.64119720459,16.5,NA,2.1,NA,2.48654993848325,4803269,2.8508765124279,3685020,76.719
"PF","PYF","French Polynesia",2001,430,12.3883607029674,0.864304235090752,NA,NA,NA,NA,NA,1486.41,42.8236819360415,NA,NA,NA,0.662843455106463,100,NA,NA,NA,NA,NA,24.0282685512367,NA,NA,7.37,NA,NA,NA,NA,0,NA,NA,NA,678.395,NA,NA,NA,NA,0,NA,NA,-100.000000000001,NA,NA,NA,NA,19.2100266823611,NA,-10.7323775086184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62936233841902,255049,1.48637079048582,142743,55.967
"PF","PYF","French Polynesia",2002,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1487.32,42.8498991645059,NA,NA,NA,0.275657422267723,100,NA,NA,NA,NA,NA,22.680412371134,NA,NA,6.77,NA,NA,NA,NA,0,NA,NA,NA,682.062,NA,NA,NA,NA,0,NA,NA,-99.9999999999993,NA,NA,NA,NA,18.8271928062317,NA,2.10298294855911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59011958183693,259137,1.44872112878611,144826,55.888
"PF","PYF","French Polynesia",2003,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1488.23,42.8761163929703,NA,NA,NA,1.18132725392475,100,NA,NA,NA,NA,NA,26.0051495016611,NA,NA,7.82,NA,NA,NA,NA,0,NA,NA,NA,737.067,NA,NA,NA,NA,0,NA,NA,-99.9999999999993,NA,NA,NA,NA,21.4710950520207,NA,8.2189125175951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54547312227047,263173,2.17738420408675,148014,56.242
"PF","PYF","French Polynesia",2004,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1489.14,42.9023336214347,NA,NA,NA,0.115382703681935,100,NA,NA,NA,NA,NA,28.0191290824261,NA,NA,8.77,NA,NA,NA,NA,0,NA,NA,NA,726.066,NA,NA,NA,NA,0,NA,NA,-99.9999999999991,NA,NA,NA,NA,21.5050492760676,NA,6.55591237430568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49313076537124,267132,2.53492234379594,151814,56.831
"PF","PYF","French Polynesia",2005,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1490.05,42.9285508498992,NA,NA,NA,0.137052798127066,100,NA,NA,NA,NA,NA,28.5123613312203,NA,NA,8.72,NA,NA,NA,NA,0,NA,NA,NA,781.071,NA,NA,NA,NA,0,NA,NA,-99.9999999999998,NA,NA,NA,NA,24.7178262505765,NA,7.61288256167767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45972803316776,271060,2.48574348598075,155635,57.417
"PF","PYF","French Polynesia",2006,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1490.96,42.9547680783636,NA,NA,NA,0.521428548916924,100,NA,NA,NA,NA,NA,30.4581430745814,NA,NA,11,NA,NA,NA,NA,0,NA,NA,NA,781.071,NA,NA,NA,NA,0,NA,NA,-99.9999999999993,NA,NA,NA,NA,25.9513549150154,NA,5.95999696563583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40708342631452,274901,2.42043280777465,159448,58.002
"PF","PYF","French Polynesia",2007,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1491.87,42.980985306828,NA,NA,NA,0.878419629446231,100,NA,NA,NA,NA,NA,32.4231441048035,NA,NA,10.57,NA,NA,NA,NA,0,NA,NA,NA,766.403,NA,NA,NA,NA,0,NA,NA,-99.9999999999975,NA,NA,NA,NA,28.8712767071193,NA,6.65790072571879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18501637126492,278178,2.18544206073036,162971,58.585
"PF","PYF","French Polynesia",2008,450,12.9645635263613,0.864304235090752,NA,NA,NA,NA,NA,1492.78,43.0072025352924,NA,NA,NA,0.194543821774479,100,NA,NA,NA,NA,NA,29.7917184788544,NA,NA,10.04,NA,NA,NA,NA,0,NA,NA,NA,792.072,NA,NA,NA,NA,0,NA,NA,-99.9999999999995,NA,NA,NA,NA,31.8292555253426,NA,7.23274416095616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851928064290659,280558,1.83853965532446,165995,59.166
"PF","PYF","French Polynesia",2009,445,12.8205128205128,0.720253529242293,NA,NA,NA,NA,NA,1493.69,43.0334197637568,NA,NA,NA,0.331741667421487,100,NA,NA,NA,NA,NA,29.1068770265034,NA,NA,10.03,NA,NA,NA,NA,0,NA,NA,NA,795.739,NA,NA,NA,NA,0,NA,NA,-100.000000000001,NA,NA,NA,NA,34.6454754581698,NA,-0.210719734324538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612963661508526,282283,1.58204574442311,168642,59.742
"PF","PYF","French Polynesia",2010,445,12.8205128205128,0.720253529242293,NA,NA,NA,NA,NA,1494.6,43.0596369922213,NA,NA,NA,1.05647318224588,100,NA,NA,NA,NA,NA,34.2044129754249,NA,NA,7.47,NA,NA,NA,NA,0,NA,NA,NA,803.073,NA,NA,NA,NA,0,NA,NA,-100.000000000001,NA,NA,NA,NA,37.393221039169,NA,-0.274778533559217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531736671222477,283788,1.48907740645678,171172,60.317
"PF","PYF","French Polynesia",2011,455,13.1086142322097,0.720253529242293,NA,NA,NA,NA,NA,1494.6,43.0596369922213,NA,NA,NA,2.15733213816328,100,NA,NA,NA,NA,NA,29.9856601521785,NA,NA,6.89,NA,NA,NA,NA,0,NA,NA,NA,773.737,NA,NA,NA,NA,0,NA,NA,-100.000000000001,NA,NA,NA,NA,38.7671532495607,NA,0.722473681105185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519109227709588,285265,1.46319886410261,173695,60.889
"PF","PYF","French Polynesia",2012,455,13.1086142322097,0.720253529242293,NA,NA,NA,NA,NA,1494.6,43.0596369922213,NA,NA,NA,2.5856880603146,100,NA,NA,NA,NA,NA,28.0248994435529,NA,NA,6.64,NA,NA,NA,NA,0,NA,NA,NA,751.735,NA,NA,NA,NA,0,NA,NA,-100.000000000001,NA,NA,NA,NA,40.1410854599524,NA,1.71972589576961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461311408821609,286584,1.39328263578879,176132,61.459
"PF","PYF","French Polynesia",2013,455,13.1086142322097,0.720253529242293,NA,NA,NA,NA,NA,1494.6,43.0596369922213,NA,NA,NA,1.64472800939503,100,NA,NA,NA,NA,NA,27.1611906201707,NA,NA,6.49,NA,NA,NA,NA,0,NA,NA,NA,759.069,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503989817548146,288032,0.705497238955549,177379,61.583
"PF","PYF","French Polynesia",2014,455,13.1086142322097,0.720253529242293,NA,NA,NA,NA,NA,1494.6,43.0596369922213,NA,NA,NA,1.00664473010547,100,NA,NA,NA,NA,NA,31.7171268879242,NA,NA,7.45,NA,NA,NA,NA,0,NA,NA,NA,737.067,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637131095156152,289873,0.717908014312707,178657,61.633
"PF","PYF","French Polynesia",2015,455,13.1086142322097,0.720253529242293,1211.79739471,29.778421494687,10.88302110821,0.267436777064049,30.0458582717511,1494.6,43.0596369922213,NA,NA,NA,0.488319398848108,100,NA,NA,NA,NA,NA,32.0120973923708,NA,NA,7.83,NA,NA,NA,NA,0,NA,NA,NA,766.403,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0518882460169,3.50052390313511,14.552412149152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65811880076494,291787,0.739463552422834,179983,61.683
